url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.theguardian.com/us-news/2026/sep/03/trump-arch-washington-excavation-work,,"Excavation work on Trump towering , gilded arch to begin over next two weeks | Trump administration",2026-09-03 22:30:00+00:00,"https://i.guim.co.uk/img/media/fad1cf4d1ee44eff53af5407352725fb010648e2/335_0_4680_3744/master/4680.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=fe44971e2e63429c5d4a6c18c5f20126",theguardian.com,English,United Kingdom
https://kpic.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-03 22:30:00+00:00,https://kpic.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,kpic.com,English,United States
https://kval.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-03 22:30:00+00:00,https://kval.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,kval.com,English,United States
https://www.clickondetroit.com/news/politics/2026/09/03/excavation-work-on-trumps-arch-in-washington-to-begin-over-next-2-weeks-administration-says/,,"Excavation work on Trump arch in Washington to begin over next 2 weeks , administration says",2026-09-03 22:30:00+00:00,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/C4DTAS5H3RASFN7KDEJZWSPW4A.jpg?_a=DATAg1kSZAA0",clickondetroit.com,English,United States
https://www.dailypress.com/2026/09/03/trump-triumphal-arch-excavation/,,"Excavation work on Trump arch in Washington to begin over next 2 weeks , administration says",2026-09-03 22:30:00+00:00,https://www.dailypress.com/wp-content/uploads/2026/09/Trump_Triumphal_Arch_55921-1_4664b3.jpg,dailypress.com,English,United States
https://wpde.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-03 22:15:00+00:00,https://wpde.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,wpde.com,English,United States
https://cbs12.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-03 22:15:00+00:00,https://cbs12.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,cbs12.com,English,United States
https://wgxa.tv/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-03 22:15:00+00:00,https://wgxa.tv/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,wgxa.tv,English,United States
https://kfdm.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-03 22:15:00+00:00,https://kfdm.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,kfdm.com,English,United States
https://www.bostonherald.com/2026/09/03/trump-triumphal-arch-excavation/,,"Excavation work on Trump arch in Washington to begin over next 2 weeks , administration says",2026-09-03 22:15:00+00:00,https://www.bostonherald.com/wp-content/uploads/2026/09/Trump_Triumphal_Arch_55921-1.jpg,bostonherald.com,English,United States
https://thebusinessjournal.com/trump-administration-latest-news-chevron-venezuela/,,Trump news : Chevron expands in Venezuela,2026-09-03 03:00:00+00:00,https://thebusinessjournal.com/wp-content/uploads/2025/06/AdobeStock_123212182-scaled.jpeg,thebusinessjournal.com,English,United States
http://www.wataugademocrat.com/ap/national/the-latest-chevron-expanding-in-venezuela-as-trump-deal-claims-more-oil-reserves/article_f337bc3f-4373-5fe2-b678-4e0c31d95cc7.html,,The Latest : Chevron expanding in Venezuela as Trump deal claims more oil reserves,2026-09-02 23:15:00+00:00,https://bloximages.chicago2.vip.townnews.com/wataugademocrat.com/content/tncms/assets/v3/editorial/8/11/811594f7-24f2-58bc-b335-470e39570f8a/6a98817f1e644.image.jpg?crop=1763%2C926%2C0%2C124,wataugademocrat.com,English,United States
http://www.postregister.com/news/national/the-latest-chevron-expanding-in-venezuela-as-trump-deal-claims-more-oil-reserves/article_aca19a05-e957-5ebc-97f4-c3067cfb8021.html,https://www.postregister.com/news/national/the-latest-chevron-expanding-in-venezuela-as-trump-deal-claims-more-oil-reserves/article_aca19a05-e957-5ebc-97f4-c3067cfb8021.amp.html,The Latest : Chevron expanding in Venezuela as Trump deal claims more oil reserves,2026-09-02 21:30:00+00:00,https://bloximages.chicago2.vip.townnews.com/postregister.com/content/tncms/assets/v3/editorial/8/c1/8c101ad7-a341-5609-bf64-3aabd68a71f3/6a98175f4181d.image.jpg?crop=1760%2C924%2C0%2C126,postregister.com,English,United States
http://www.dailyadvance.com/news/national/the-latest-chevron-expanding-in-venezuela-as-trump-deal-claims-more-oil-reserves/article_93a9bf44-2ba2-50d4-921a-5b37894c8df9.html,,The Latest : Chevron expanding in Venezuela as Trump deal claims more oil reserves,2026-09-02 21:15:00+00:00,https://bloximages.newyork1.vip.townnews.com/dailyadvance.com/content/tncms/assets/v3/editorial/0/1e/01e48da8-8f05-54a8-bc12-06031d53fe51/6a981888d91b2.image.jpg?crop=1760%2C924%2C0%2C126,dailyadvance.com,English,United States
https://www.arlnow.com/2026/09/02/morning-notes-for-september-2-2026/,,"Morning Notes for September 2 , 2026",2026-09-02 13:00:00+00:00,https://www.arlnow.com/wp-content/uploads/2026/09/IMG_6468.jpeg,arlnow.com,English,United States
https://wtop.com/local/2026/09/the-best-place-to-cycle-in-the-whole-city-blind-riders-fear-changes-at-hains-point-2/,,  The best place to cycle in the whole city : Blind riders fear changes at Hains Point – WTOP News,2026-09-01 22:15:00+00:00,https://wtop.com/wp-content/uploads/2026/09/cycling.jpg,wtop.com,English,United States
https://washingtonian.com/2026/08/31/the-us-and-iran-trade-strikes-over-the-strait-the-lake-ontario-battle-escalates-a-lawsuit-says-trumps-freedom-fuel-sold-stolen-gas/,,The US and Iran Trade Strikes Over the Strait ; the Lake Ontario Battle Escalates ; a Lawsuit Says Trump Freedom Fuel Sold Stolen Gas,2026-08-31 12:00:00+00:00,https://washingtonian.com/wp-content/uploads/2025/04/washingtonian-today-lincoln-memorial-small.png,washingtonian.com,English,United States
https://www.nbcwashington.com/news/local/national-park-service-backs-trump-arch-despite-impact-dc-sightline/4147707/,https://www.nbcwashington.com/news/local/national-park-service-backs-trump-arch-despite-impact-dc-sightline/4147707/?amp=1,"National Park Service backs Trump arch , despite impacts to DC sightline – NBC4 Washington",2026-08-29 17:45:00+00:00,https://media.nbcwashington.com/2026/07/GettyImages-2283779731.jpg?quality=85&strip=all,nbcwashington.com,English,United States
https://www.nbcconnecticut.com/news/national-international/national-park-service-backs-trump-arch-despite-impact-dc-sightline/3769839/,https://www.nbcconnecticut.com/news/national-international/national-park-service-backs-trump-arch-despite-impact-dc-sightline/3769839/?amp=1,National Park Service backs Trump arch – NBC Connecticut,2026-08-29 16:30:00+00:00,https://media.nbcconnecticut.com/2026/07/GettyImages-2283779731.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
https://www.arlnow.com/2026/08/29/national-park-service-backs-trumps-arch-despite-its-impact-on-washingtons-sightline/,,"National Park Service backs Trump arch , despite its impact on Washington sightline",2026-08-29 16:30:00+00:00,https://www.arlnow.com/wp-content/uploads/2026/07/AP26189640355038.jpg,arlnow.com,English,United States
https://www.nbcbayarea.com/news/national-international/national-park-service-backs-trump-arch-despite-impact-dc-sightline/4134935/,https://www.nbcbayarea.com/news/national-international/national-park-service-backs-trump-arch-despite-impact-dc-sightline/4134935/?amp=1,National Park Service backs Trump arch – NBC Bay Area,2026-08-29 16:00:00+00:00,https://media.nbcbayarea.com/2026/07/GettyImages-2283779731.jpg?quality=85&strip=all,nbcbayarea.com,English,United States
https://www.independent.co.uk/news/world/americas/us-politics/trump-arch-national-parks-service-washington-landmarks-report-b3041352.html,,Trump proposed arch backed despite adverse effects on DC sightlines,2026-08-29 04:45:00+00:00,"https://static.independent.co.uk/2026/08/29/01/2284475262..?trim=0,91,0,91&crop=1200:800",independent.co.uk,English,United Kingdom
https://wjla.com/news/local/trump-dc-memorial-arch-nps-support-report-sightlines-adverse-affects-memorial-bridge-circle-national-park-service-lincoln-memorial,,"National Park Service backs Trump arch , despite its impact on Washington sightline",2026-08-29 03:30:00+00:00,https://wjla.com/resources/media2/16x9/1019/1320/0x19/90/f27a29bc-38d2-40ee-ba32-406f1b94a484-01b60c429e01447ca6a93ca6afa26e55TriumphalArchDC2.png,wjla.com,English,United States
https://wtop.com/us-politics/2026/08/national-park-service-backs-trumps-arch-despite-its-impact-on-washingtons-sightline/,,"National Park Service backs Trump arch , despite its impact on Washington sightline – WTOP News",2026-08-29 00:15:00+00:00,https://wtop.com/wp-content/uploads/2026/08/Trump_Triumphal_Arch_48587-scaled.jpg,wtop.com,English,United States
https://www.news4jax.com/news/politics/2026/08/28/national-park-service-backs-trumps-arch-despite-its-impact-on-washingtons-sightline/,,"National Park Service backs Trump arch , despite its impact on Washington sightline",2026-08-28 23:45:00+00:00,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/N76VNB3Y2BDOTDA7FODO7LCVEA.jpg?_a=DATAg1kSZAA0",news4jax.com,English,United States
https://www.thedailybeast.com/white-house-protesting-too-much-over-natalie-harp-tv-host/,,White House  Protesting Too Much  Over Natalie Harp : TV Host,2026-08-21 19:45:00+00:00,https://www.thedailybeast.com/resizer/v2/DRVXOW5PPREFPPVT75XTNG6IG4.jpg?smart=true&auth=91c47673fd75a0841c0bfce62fe5e5046bb122b164ead0d3516741cc9c8d7a94,thedailybeast.com,English,United States
https://jp.ibtimes.com/totally-illegal-activity-donald-trumps-unstoppable-juggernaut-crumbles-under-court-defeats-103883,,  Totally Illegal Activity : Donald Trump  Unstoppable Juggernaut  Crumbles Under Court Defeats,2026-08-21 15:45:00+00:00,https://d.jp.ibtimes.com/en/full/1002858/donald-trump.jpg,jp.ibtimes.com,English,United States
https://www.ibtimes.co.uk/totally-illegal-activity-donald-trumps-unstoppable-juggernaut-crumbles-under-court-defeats-1815561,,  Totally Illegal Activity : Donald Trump  Unstoppable Juggernaut  Crumbles Under Court Defeats,2026-08-21 12:15:00+00:00,https://d.ibtimes.co.uk/en/full/1824287/donald-trump.png,ibtimes.co.uk,English,United Kingdom
https://www.thedailybeast.com/trump-goon-dan-scavino-melts-down-over-unending-run-of-embarrassing-white-house-leaks/,,Trump Goon Dan Scavino Melts Down Over Unending Run of Embarrassing White House Leaks,2026-08-21 10:00:00+00:00,https://www.thedailybeast.com/resizer/v2/MHWFNQ6ZPNBPJLDE2VZAGVX2EY.JPG?smart=true&auth=745a9228b3ab185c2cf0481db1e92818dec6123d308f3aa97ab730804ff0a5d3,thedailybeast.com,English,United States
https://www.alternet.org/trump-courts-defeat-trouble/,https://www.alternet.org/amp/trump-courts-defeat-trouble-2677741533,  Unstoppable juggernaut  Trump is on his knees : attorney,2026-08-21 02:00:00+00:00,https://www.alternet.org/media-library/u-s-president-donald-trump-attends-a-press-briefing-at-the-white-house-following-the-supreme-court-s-ruling-that-trump-had-exc.jpg?id=67654974&coordinates=0%2C166%2C0%2C167,alternet.org,English,United States
https://www.thedailybeast.com/why-i-decided-to-release-natalie-harps-unsettling-letters-michael-wolff/,,Why I Decided to Release Natalie Harp Unsettling Letters : Michael Wolff,2026-08-21 01:15:00+00:00,https://www.thedailybeast.com/resizer/v2/NGYROB64HZEJPBWP4WOFCXZNDE.jpg?smart=true&auth=aebc44ee96b9d9fb186ac30273f9ad213a2dc2cf59bc853051b9e2d231956b79,thedailybeast.com,English,United States
https://www.thedailybeast.com/all-the-times-trump-was-with-natalie-harp-35-while-melania-was-missing/,,"All The Times Trump Was With Natalie Harp , 35 , While Melania Was Missing",2026-08-21 01:15:00+00:00,https://www.thedailybeast.com/resizer/v2/DRVXOW5PPREFPPVT75XTNG6IG4.jpg?smart=true&auth=91c47673fd75a0841c0bfce62fe5e5046bb122b164ead0d3516741cc9c8d7a94,thedailybeast.com,English,United States
https://www.thedailybeast.com/obsessed/trump-goon-melts-down-at-rosie-odonnell-over-natalie-harp-joke/,,Trump Goon Melts Down at Rosie ODonnell Over  Nasty  Natalie Harp Joke,2026-08-21 01:15:00+00:00,https://www.thedailybeast.com/resizer/v2/AKTJLUMZUNBBDC2VUUIS5UBA2E.jpg?smart=true&auth=da7936622ded36fcbcff276fbd0f622a58063ae864927c027f0582feb4aafc96,thedailybeast.com,English,United States
https://www.theatlantic.com/politics/2026/08/trump-national-parks-projects/688338/,,President Trump Has a Pet - Project Docket at the National Parks,2026-08-20 21:15:00+00:00,https://cdn.theatlantic.com/thumbor/YrJpFrPTCiD0IPxAv9RXyoktoyg=/5x161:3780x2127/1200x625/media/img/mt/2026/08/2026_08_20_The_National_Park_Service_Project_Backlog_Michael_Scherer/original.jpg,theatlantic.com,English,United States
https://www.newsweek.com/trumps-washington-makeover-update-on-every-major-renovation-project-12345792,,Trump Washington Makeover : Update on Every Major Renovation Project,2026-08-20 14:30:00+00:00,https://assets.newsweek.com/wp-content/uploads/2026/08/Copy-of-32-Split-Screen-10.jpg?&crop=1,newsweek.com,English,United States
https://www.thedailybeast.com/trumps-relationship-with-natalie-harp-takes-scandalous-twist/,,Donald Trump Relationship With Natalie Harp Takes Scandalous Twist,2026-08-20 02:30:00+00:00,https://www.thedailybeast.com/resizer/v2/QJ6D3NK2J5H6TFIHNBDW23DQWE.jpg?smart=true&auth=29b23c0054ca97b892ce6cae6f764f53a1d6499c7aea02eac68efc35f6160aa5,thedailybeast.com,English,United States
https://www.thedailybeast.com/how-natalie-harp-keeps-fueling-trumps-delusions/,,How Natalie Harp Keeps Fueling Trump Delusions,2026-08-20 02:30:00+00:00,https://www.thedailybeast.com/resizer/v2/NDEDHN2AL5FEZLFAHABYCPGGWE.jpg?smart=true&auth=2357dbe755015708127536657f614de09efa827f818bb76ae0776070b70249f2,thedailybeast.com,English,United States
https://www.thedailybeast.com/ex-trump-staffer-sarah-matthews-dishes-on-working-with-his-blonde-companion-natalie-harp/,,Ex - Trump Staffer Sarah Matthews Dishes on Working With His Blonde Companion Natalie Harp,2026-08-20 02:30:00+00:00,https://www.thedailybeast.com/resizer/v2/OIID2IITIVFZHN6I3WDLHVHO6E.jpg?smart=true&auth=8a85e2697342226c9ef421572ce8693b824ec1145f7716f5bbd3b1bc8b547eb4,thedailybeast.com,English,United States
https://www.thedailybeast.com/heres-the-real-role-natalie-harp-fills-in-trumps-white-house/,,Here the Real Role Natalie Harp Fills in Trump White House,2026-08-19 22:15:00+00:00,https://www.thedailybeast.com/resizer/v2/NHF2GHPO35FD5HTHZYVDN2FUVY.png?smart=true&auth=b7be9e0c028488b696684465fccd94f78ce598d9f6ecc156ed02d67ca6b60923,thedailybeast.com,English,United States
https://www.thedailybeast.com/trump-pal-hits-out-over-natalie-harp-cancer-speculation/,,Trump Pal Greg Kelly Explodes at Natalie Harp Being Questioned Over Cancer Truth,2026-08-19 22:15:00+00:00,https://www.thedailybeast.com/resizer/v2/VEUHCTHAUVHPXDHAEN7AUPKP6E.JPG?smart=true&auth=7de4cb92470255c88df9ca23e485ed4d38fd6b4e2d84eaca9a497bc2383a629d,thedailybeast.com,English,United States
https://www.thedailybeast.com/cnn-host-laura-coates-exposes-scott-jennings-hypocrisy-in-clash-over-trumps-blonde-companion/,,CNN Host Laura Coates Exposes Scott Jenning Hypocrisy in Clash Over Trump Blonde Companion,2026-08-19 13:45:00+00:00,https://www.thedailybeast.com/resizer/v2/6AZZVM3ACBF2XCSX7EKCTMVKY4.png?smart=true&auth=e99091ea61bcef11ef2fbc7e039ca25e3da5ff0ddc9b7b14b746a542b21b51df,thedailybeast.com,English,United States
https://www.thedailybeast.com/natalie-harps-raid-on-melania-trumps-territory-exposed-author/,,Natalie Harp Raid on Melania Trump Territory Exposed : Author,2026-08-19 13:45:00+00:00,https://www.thedailybeast.com/resizer/v2/OIID2IITIVFZHN6I3WDLHVHO6E.jpg?smart=true&auth=8a85e2697342226c9ef421572ce8693b824ec1145f7716f5bbd3b1bc8b547eb4,thedailybeast.com,English,United States
https://www.thedailybeast.com/eyebrow-raising-letter-from-trumps-blonde-aide-35-exposed/,,"Eyebrow - Raising Letter From Trump Blonde Aide , 35 , Exposed",2026-08-19 13:45:00+00:00,https://www.thedailybeast.com/resizer/v2/VEUHCTHAUVHPXDHAEN7AUPKP6E.JPG?smart=true&auth=7de4cb92470255c88df9ca23e485ed4d38fd6b4e2d84eaca9a497bc2383a629d,thedailybeast.com,English,United States
https://www.thedailybeast.com/heres-everything-i-know-about-natalie-harp-michael-wolff/,,Here Everything I Know About Natalie Harp : Michael Wolff,2026-08-19 01:45:00+00:00,https://www.thedailybeast.com/resizer/v2/RAAMM7LT4BH5ZHKI5PK6N2DH2I.jpg?smart=true&auth=012939211538b257ac368839e652a5befb348bd2611b2902a09fa9253cf19b41,thedailybeast.com,English,United States
https://www.thedailybeast.com/bonkers-move-blonde-aide-natalie-harp-35-made-to-be-with-trump-exposed/,,"Bonkers Move Blonde Aide Natalie Harp , 35 , Made to Be With Trump Exposed",2026-08-19 01:45:00+00:00,https://www.thedailybeast.com/resizer/v2/Y3EYNQXQS5HMLPVJLSEQPPZD2U.jpg?smart=true&auth=c0cfd80b97e0ad971785885b70602b843b0e6041b5ce85d309f9d3f525ef8ebc,thedailybeast.com,English,United States
https://www.thedailybeast.com/trumps-blonde-companion-35-uses-secret-codeword/,,"Trump Blonde Companion , 35 , Uses Secret Codeword",2026-08-18 13:45:00+00:00,https://www.thedailybeast.com/resizer/v2/SM77YZXDFZBA3AZFOVAIFFLWE4.png?smart=true&auth=b4ba9dbd8e0e4cc75c1c922112a8b8ce265e51d0fe63bd15e166c4bbb84d14f3,thedailybeast.com,English,United States
https://www.thedailybeast.com/scott-jennings-melts-down-at-dem-star-jon-ossoff-after-comments-about-trumps-blonde-aide-natalie-harp/,,Scott Jennings Melts Down at Dem Star Jon Ossoff After Comments about Trump Blonde Aide Natalie Harp,2026-08-18 13:45:00+00:00,https://www.thedailybeast.com/resizer/v2/CTMIGRZC6BAHHKBZFKVHM6GXZU.png?smart=true&auth=5d1d70aaa1dd9360971d1d159662096b23436a8938720ac7a440f4da0f411f69,thedailybeast.com,English,United States
https://us.cnn.com/2026/08/17/politics/ossoff-natalie-harp-trump,,Who is Natalie Harp ? Ossoff ignites personal feud over Trump aide,2026-08-17 22:45:00+00:00,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2254503756.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
https://www.cnn.com/2026/08/17/politics/ossoff-natalie-harp-trump,,Who is Natalie Harp ? Ossoff ignites personal feud over Trump aide,2026-08-17 19:45:00+00:00,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2254503756.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
https://www.thedailybeast.com/trump-companion-natalie-harps-extreme-efforts-to-remain-by-his-side-revealed/,,Trump Companion Natalie Harp Extreme Efforts to Remain by His Side Revealed,2026-08-17 18:15:00+00:00,https://www.thedailybeast.com/resizer/v2/7LIM4AMRF5B3PIEOFZTBBAS7VE.jpg?smart=true&auth=50838d72d5959079390b39d0ed4d55fd9091bb08e15cead47878d66a09df86b4,thedailybeast.com,English,United States
https://littleapplepost.com/posts/9a20e427-ee88-4e17-9fc8-b23304b5d77e,,New title Kennedy Center board voted to add to the building facade,2026-08-15 03:30:00+00:00,https://media.eaglewebservices.com/public/2026/4/1777254484646.png,littleapplepost.com,English,United States
https://salinapost.com/posts/9a20e427-ee88-4e17-9fc8-b23304b5d77e,,New title Kennedy Center board voted to add to the building facade,2026-08-15 02:45:00+00:00,https://media.eaglewebservices.com/public/2026/4/1777254484646.png,salinapost.com,English,United States
https://www.gjsentinel.com/kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges/article_6dc3b05c-329e-5f3d-9da8-255cda60c8c7.html,https://www.gjsentinel.com/kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges/article_6dc3b05c-329e-5f3d-9da8-255cda60c8c7.amp.html,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 18:00:00+00:00,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/assets/v3/editorial/3/d2/3d22fa1c-6f24-565b-82d4-7260e5fddf95/6a7f195990f8f.image.jpg?crop=1763%2C926%2C0%2C124,gjsentinel.com,English,United States
https://www.vindy.com/news/national-news/2026/08/board-adds-trump-to-kennedy-center-facade/,,Board adds  Trump  to Kennedy Center facade,2026-08-14 09:00:00+00:00,https://ogden_images.s3.amazonaws.com/www.vindy.com/images/2026/08/13223730/KennedyCenterINTERIOR.jpeg,vindy.com,English,United States
https://lasvegassun.com/news/2026/aug/12/kennedy-center-votes-to-restore-trumps-name-and-cl/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order - Las Vegas Sun News",2026-08-14 05:15:00+00:00,,lasvegassun.com,English,United States
https://www.eldoradonews.com/news/2026/aug/13/kennedy-center-votes-to-restore-trumps-name-and/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 04:15:00+00:00,https://wehco.media.clients.ellingtoncms.com/imports/adg/img/2026/08/13/213439307_213439307-9f4b99b8d8864e9b8d704af789e5052a_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,eldoradonews.com,English,United States
https://www.union-bulletin.com/news/national/kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges/article_693443a1-6d6b-5309-b178-18d86162ef28.html,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 02:15:00+00:00,https://bloximages.newyork1.vip.townnews.com/union-bulletin.com/content/tncms/assets/v3/editorial/4/cc/4cc6c797-1987-5417-b8c9-bf165710b210/6a7d5e0944b7d.image.jpg?crop=1763%2C926%2C0%2C124,union-bulletin.com,English,United States
https://www.wxow.com/news/national-politics/kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges/article_39fd07a2-2bdd-599c-a5d2-4efdfbe033f0.html,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 01:45:00+00:00,https://bloximages.newyork1.vip.townnews.com/wxow.com/content/tncms/assets/v3/editorial/5/51/55156b8b-8dde-5c87-9108-8aae5166ac6b/6a272876562da.image.jpg?crop=1662%2C873%2C0%2C187,wxow.com,English,United States
https://i100rocks.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 01:30:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,i100rocks.com,English,United States
https://kool98.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 01:30:00+00:00,https://news.sagacom.com/wp-content/blogs.dir/3/files/2026/08/AP26212581939855-620x400.jpg,kool98.com,English,United States
https://www.nbcchicago.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/3974999/,https://www.nbcchicago.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/3974999/?amp=1,Kennedy Center board votes to add Trump name to the facade – NBC Chicago,2026-08-14 01:30:00+00:00,https://media.nbcchicago.com/2026/08/50375382601-1080pnbcstations.jpg?quality=85&strip=all,nbcchicago.com,English,United States
https://www.texarkanagazette.com/news/2026/aug/13/kennedy-center-votes-to-restore-trumps-name-and/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 01:30:00+00:00,https://wehco.media.clients.ellingtoncms.com/imports/adg/img/2026/08/13/213439307_213439307-9f4b99b8d8864e9b8d704af789e5052a_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,texarkanagazette.com,English,United States
https://www.nbcmiami.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/3845564/,https://www.nbcmiami.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/3845564/?amp=1,Kennedy Center board votes to add Trump name to the facade – NBC 6 South Florida,2026-08-14 01:30:00+00:00,https://media.nbcmiami.com/2026/08/50375382601-1080pnbcstations.jpg?quality=85&strip=all,nbcmiami.com,English,United States
"http://www.theitem.com/stories/kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order,446018",,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 01:15:00+00:00,https://eta.creativecirclecdn.com/sumter/original/20250612-075032-826-TRUMP%20DONALD%20MELANIA%20061125.jpg,theitem.com,English,United States
https://www.bostonglobe.com/2026/08/13/nation/kennedy-center-closure-vote/,,Kennedy Center board votes to add Trump name to building,2026-08-14 01:00:00+00:00,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/AQHHMJTBQF7ENVUJHAQB2I7764.jpg?auth=b00745e293ec1edad33a7cd5c73ea7d0a5060045f011ae7f7bc27702d7efad6c,bostonglobe.com,English,United States
https://www.nbcconnecticut.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/3764892/,https://www.nbcconnecticut.com/news/national-international/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/3764892/?amp=1,Kennedy Center board votes to add Trump name to the facade – NBC Connecticut,2026-08-14 01:00:00+00:00,https://media.nbcconnecticut.com/2026/08/50375382601-1080pnbcstations.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
https://www.wpxi.com/news/national/kennedy-center-votes-restore-trumps-name-close-2-years-challenging-judges-order/ROQDS5XJ3FGLBIZHHNY6RYBJKM/,https://www.wpxi.com/news/national/kennedy-center-votes-restore-trumps-name-close-2-years-challenging-judges-order/ROQDS5XJ3FGLBIZHHNY6RYBJKM/?outputType=amp,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 01:00:00+00:00,https://cmg-cmg-tv-10080-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FKBFQIW4KAA7QBI4FLGSKKQBT6Y.jpg?auth=4324c7c0663e36befdec2cd8d4675c89dd4f1c4f354d5f1909757e628d0852a7&smart=true,wpxi.com,English,United States
https://jammin983.com/news/030030-kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 01:00:00+00:00,,jammin983.com,English,United States
https://lethbridgeherald.com/entertainment/entertainment-news/2026/08/13/kennedy-center-votes-to-restore-trumps-name-and-close-for-2-years-challenging-a-judges-order/,,"Kennedy Center votes to restore Trump name and close for 2 years , challenging a judge order",2026-08-14 01:00:00+00:00,,lethbridgeherald.com,English,United States
